userId,movieId,label
2742,3421,0
1987,1250,0
1465,2425,0
224,120,1
6022,1737,1
70,3242,0
4820,2825,1
5419,0,1
3321,802,1
3366,888,1
2491,513,1
3933,652,1
1284,2208,1
1892,3616,0
5800,1294,1
437,2527,0
290,3587,0
1259,1137,0
3455,2350,0
987,2981,1
523,1312,1
1585,1230,0
5328,2338,1
5685,2403,0
407,3227,0
5811,1756,0
3970,2142,1
5496,1513,0
3258,2501,0
1296,1516,1
2081,2794,1
1512,1202,1
5475,869,1
2145,2825,0
5746,1025,1
5249,130,0
5753,149,0
4088,2843,0
2655,3566,1
2121,255,0
138,3497,0
3956,1215,1
4887,3348,0
2123,459,0
548,1791,0
2097,1157,1
4498,892,0
2333,1708,1
3117,1271,1
2037,1116,1
3907,1721,0
1490,593,1
2087,2310,0
5535,2931,1
1000,112,0
5785,3192,0
2853,2651,1
3996,1552,1
4649,1628,0
4216,1428,1
3602,763,0
1123,130,0
692,658,0
549,252,0
1697,1921,1
1586,934,1
3467,3159,0
3589,1626,0
2176,216,0
749,579,1
866,1190,1
930,3433,1
330,40,1
5282,1761,0
1357,1623,1
838,548,1
5510,666,1
2869,2093,0
2108,2615,0
5393,2794,1
2549,3439,1
4380,1123,1
5753,1587,0
3745,802,1
4483,1113,0
515,219,0
3225,1152,1
4360,1025,1
3291,2227,1
5762,1529,0
5076,847,1
1973,1526,1
5657,2547,0
1683,1449,0
4644,2733,1
5830,1208,1
1940,228,1
4343,3560,0
3053,23,0
1545,2180,0
1215,1250,1
1126,3520,1
4048,1050,1
801,3244,1
1231,1969,1
3453,2576,0
3162,1744,0
3000,3501,0
6035,2505,1
3291,1139,1
1218,1091,1
5181,216,1
1585,1957,1
4866,1883,1
3939,1723,0
4577,1585,0
4132,1428,1
4466,1304,0
3886,2886,0
548,3067,0
177,2928,1
52,2910,0
481,363,1
5487,825,0
2281,2238,1
1419,1162,1
2594,2374,1
1067,735,1
5697,1157,0
5915,981,1
1240,2871,1
4727,1345,1
89,2345,1
2350,3698,0
5177,3216,1
2908,2432,1
5364,2420,0
4946,370,1
2648,1072,0
5822,2203,1
2752,538,1
3863,2450,1
3545,1310,0
3293,1853,0
5743,904,0
1679,3292,1
1171,3492,0
4660,542,0
2836,1805,0
3478,3388,0
5837,1080,0
5847,1783,1
5689,1167,1
324,859,1
3490,2262,1
3457,3056,0
3680,513,1
4660,1747,1
1328,3032,1
524,2008,0
817,2086,1
2303,3037,0
1504,2592,1
966,7,0
5844,2867,1
3726,2480,1
4578,106,1
1591,434,0
689,1003,1
2536,2650,0
2644,1287,0
1424,271,1
1272,1087,1
4408,3687,0
3506,3560,0
4308,2621,1
3124,2861,0
4301,1712,1
1789,1729,1
826,226,0
248,3269,0
1560,2735,0
780,2420,0
4328,1449,1
1835,818,0
1850,585,0
5431,1840,1
1009,2586,1
3313,3483,1
4515,1240,0
4161,235,0
1464,842,1
2292,3700,0
5183,2953,0
2592,2261,1
2015,2852,0
4081,708,1
294,908,1
4801,164,0
3107,1779,1
2891,850,1
1634,2203,1
5764,526,0
2619,1071,0
5300,575,1
2675,1028,0
1496,3316,0
3625,2220,1
1679,898,0
2867,659,0
1987,2393,0
2623,409,0
2532,2864,0
191,2904,0
4978,2644,0
2309,2709,1
743,3461,1
2214,992,1
5380,1848,1
1003,3560,0
2640,1236,1
3669,870,0
2848,764,0
219,1148,1
3490,1244,1
2482,1268,0
3858,3028,1
2806,3503,0
493,1366,1
3066,2480,1
1500,2036,0
1688,2665,1
1303,2677,0
1841,1741,1
5811,3281,0
4378,737,1
3216,1994,1
5498,1582,0
194,3078,0
5090,2534,1
1715,56,0
3402,137,0
2184,1802,0
2883,2203,1
5358,483,1
4256,189,1
2339,1668,0
3373,2910,0
5959,42,1
720,1282,1
961,2288,0
375,2889,0
3579,1406,1
1246,3142,0
5837,3424,0
1223,287,1
5090,35,0
2204,862,1
1324,1741,1
5784,1732,1
1259,102,1
3893,851,1
3930,972,0
4944,2374,1
600,1741,1
4731,2824,0
4801,1329,0
1095,550,0
4321,666,1
4519,3300,0
3420,2586,1
2675,1921,0
5458,3341,1
2610,1224,1
2668,3188,1
5628,862,1
3623,625,0
5084,1918,1
5907,1717,0
3555,85,0
4297,1771,1
3457,1593,1
4699,3238,1
3520,2542,1
456,3243,1
3877,3087,0
4888,1167,1
695,579,1
3639,3512,1
5595,1050,1
3538,1267,1
1615,1518,0
2510,2106,0
5221,1164,1
3172,3050,0
1118,1447,0
3493,2654,1
4214,1724,1
1197,684,0
3614,2395,0
427,239,0
5636,1774,0
346,1084,1
965,501,1
5777,2980,1
3910,1492,1
3418,284,0
3472,2349,0
4823,2381,0
3385,49,1
969,1017,1
695,1573,0
3366,840,1
5613,2781,1
1560,69,0
748,2233,0
3102,2901,1
921,2173,1
5785,2685,0
594,2508,0
3043,1922,0
149,610,1
4871,1822,1
1736,1215,0
1000,2748,1
1296,106,1
238,975,0
3414,3665,0
3389,2564,0
1598,1791,0
345,1301,1
3725,3183,0
5996,1106,1
1835,1049,0
131,2984,0
1666,1406,1
3031,1357,1
5748,2976,1
3550,2884,1
5951,149,0
1591,3483,1
3917,1021,1
4865,1215,1
4111,1210,0
2271,3019,0
3162,3615,0
1838,371,0
4481,91,1
4343,2928,0
2203,2454,1
3079,2901,0
3307,3674,0
5363,2823,1
1025,1091,1
806,704,1
910,2528,0
1139,8,0
437,269,0
4168,2891,1
3806,1177,1
3221,1157,1
1447,1839,1
1065,1178,0
4589,520,1
2610,988,0
3016,742,0
5599,1200,1
2643,46,0
2067,1066,1
248,3398,1
4139,2816,0
3223,228,1
4387,771,0
3556,2495,1
2236,1025,1
2375,3664,1
2437,2805,0
670,3555,0
351,1342,1
4698,3289,0
3273,3550,1
5280,1110,1
2243,1751,1
5767,2980,0
3307,2337,0
2644,760,0
3715,862,0
5521,47,0
2302,1070,0
1376,1254,0
5323,1935,0
5776,1135,1
4121,159,1
290,3426,1
730,1836,0
500,3550,1
4032,1985,1
2179,3422,0
3071,299,1
1185,2895,0
2229,83,1
4999,3051,0
3850,2957,1
269,2788,0
1679,1272,1
1831,378,1
5053,2261,1
2410,3276,0
1948,2997,0
3245,513,1
5646,106,1
1931,1263,1
5194,858,0
411,1476,1
5914,743,0
4353,3245,1
3288,3268,0
2071,843,1
3998,2644,0
2589,1058,0
1302,2142,0
397,420,0
838,1636,1
5311,2898,1
3741,575,1
5412,2860,1
5676,1135,1
4941,155,0
4717,2891,0
2087,2334,1
5553,1712,0
5904,1943,0
1612,940,0
5586,1856,0
4728,2853,1
4939,2834,0
4871,2969,0
5613,1806,0
4610,2088,0
1076,861,1
3430,1294,1
1757,3664,1
1085,2082,1
5157,509,0
1726,288,0
4801,2420,0
3723,865,1
1447,2160,1
4807,2865,1
2200,3310,0
681,1260,1
2207,1783,0
5579,2782,0
2642,2143,1
1111,494,1
766,571,1
3755,1090,0
2637,91,0
1874,1906,0
4823,2590,1
4555,2399,0
4506,802,0
1337,2579,0
5241,1088,0
5554,2311,1
3386,3505,0
3500,1684,0
5613,3186,1
5449,2691,0
236,253,1
2401,931,0
3546,842,1
264,2496,0
2297,320,0
4149,931,0
2802,2097,1
2867,1594,1
5458,1394,1
4405,1472,1
423,2853,1
5433,851,1
3767,1199,1
1888,1324,0
423,848,1
659,2365,0
3415,2492,0
2072,3586,1
3128,3259,0
2995,2819,1
5286,304,0
1274,2880,0
1112,2683,1
5600,983,1
492,2944,1
1674,1862,1
3538,741,1
4703,1897,1
2218,2607,0
804,347,1
1652,3701,1
5017,859,1
4785,2654,0
3138,2460,0
3017,708,1
4949,2097,1
5412,1459,0
1311,2162,1
4261,1274,1
2119,1384,1
411,3473,0
2886,347,0
4479,1100,1
2951,1131,1
508,1124,1
3310,1630,1
1399,2651,1
5602,3129,1
5407,1003,1
5238,1201,1
5429,1613,1
4650,2529,0
1751,1785,0
3956,2001,0
2783,781,0
5442,3573,0
5632,513,1
4909,1433,0
3904,1584,0
4856,339,1
3531,287,1
5879,654,0
2181,3329,0
34,2072,0
1925,2055,1
2740,228,0
4669,3197,1
328,406,0
1627,1129,1
1011,708,0
1227,3678,0
2756,713,1
1625,1230,0
1243,3000,0
3926,2683,0
4480,390,0
1259,1198,0
5071,2214,1
5474,1608,0
2571,102,0
4935,3189,1
1708,1019,1
1654,323,1
2692,1781,1
722,2748,1
5448,1476,1
148,1185,1
4125,2705,0
638,576,1
2690,1707,0
4534,1087,1
5045,2442,1
5956,2151,0
4242,768,0
4993,469,0
5681,420,1
3658,241,0
5077,1946,0
1902,3134,1
2884,1173,1
3128,1528,0
4606,2972,0
1835,3637,0
1804,2825,1
2989,762,0
2760,2454,0
4003,1848,1
5613,3099,0
1272,637,0
2248,10,1
4134,1406,1
6036,45,0
910,2352,0
1836,836,0
3766,1699,0
523,3441,1
1223,2354,0
5967,1142,1
5971,260,0
5737,2404,0
4276,2921,0
2222,2404,0
4921,894,0
4076,441,0
5754,2043,0
2147,1288,1
3847,1848,1
3821,500,0
5457,863,1
4815,239,1
3246,930,0
4865,3469,0
5538,555,0
3340,1230,0
715,1370,0
506,1707,0
3191,1515,0
4063,1302,0
1140,2519,1
531,2708,1
3604,253,1
5847,829,0
3591,306,0
1732,1736,1
1863,3701,1
3300,2974,1
756,1140,0
2167,1602,0
756,190,0
1644,482,0
5311,2481,0
3427,2823,1
5837,253,1
3,3460,1
1740,848,1
3117,1018,1
3753,1928,1
197,2040,0
5549,2713,1
3649,2406,0
6015,1115,0
1034,3483,0
2719,3011,0
4107,309,1
1777,445,1
2304,2400,1
1360,1206,1
5199,1115,0
1446,421,0
200,1574,1
2655,874,0
2591,851,1
1456,491,0
5077,2511,1
1302,1321,0
5517,760,0
4686,1328,0
5101,1029,1
2087,1729,1
2367,2959,1
425,971,1
4268,2757,1
2226,802,1
3680,979,0
3591,2275,1
5064,1943,1
4223,890,1
5034,1957,0
3608,21,0
1893,715,1
5829,1031,0
1314,713,1
5436,3102,1
3480,1106,1
4047,1117,1
198,1154,1
3620,1190,1
5653,3619,0
3188,1006,0
1241,3478,1
2506,1199,1
4182,24,1
4657,1485,1
2661,1785,1
3223,1786,1
4257,3209,1
2048,855,1
4520,2646,0
872,3356,0
4383,2798,0
5957,1781,1
1295,2469,1
983,3441,0
5787,2733,0
4013,1693,0
1835,2954,0
2810,1711,0
5113,50,1
2857,2,1
980,1116,1
2139,3154,0
5162,3036,0
3273,1275,1
2821,2785,1
1675,1729,1
3268,1943,0
4088,2508,0
2147,1698,0
2679,1490,0
5554,2754,0
4513,164,0
5351,2438,1
3680,950,0
556,657,0
1569,3372,0
3360,1167,1
1834,2138,0
2859,1175,1
3726,1892,1
5847,869,1
5519,1212,1
5299,107,1
2928,1546,1
1996,3619,1
3498,2693,0
849,2596,1
4946,3204,0
326,2781,0
4947,3580,0
5779,709,0
4415,1563,1
4784,1563,1
528,1012,1
4919,253,1
5538,889,1
345,3167,1
1163,1667,1
4297,3550,1
2697,844,1
4801,2853,1
2279,3664,1
5717,463,1
3215,1764,0
3996,3455,0
5823,2511,1
1111,2875,0
3283,1243,0
3715,999,0
1838,1123,1
1369,581,0
5046,3222,0
441,2680,0
2087,1449,1
4121,1883,1
550,863,1
1113,2212,1
547,1288,1
283,3222,0
5429,963,1
5643,734,0
1747,2736,1
4577,157,1
1795,1163,0
2131,3000,0
3920,1631,0
1674,2643,0
32,2154,0
4505,380,0
5372,3384,1
1274,1769,0
4302,3032,1
2857,2898,1
1593,3566,0
4447,2488,1
5328,1257,0
250,3705,1
270,579,1
2865,2810,0
3030,565,0
2993,170,1
542,2592,1
1180,3059,0
1429,3566,1
4317,2417,0
909,461,1
35,2708,1
4963,2166,1
5620,1393,1
4874,1915,0
5679,1280,0
1215,99,0
1366,2159,1
1634,0,1
5436,802,1
5132,3614,0
4749,1496,0
2118,1485,1
4799,782,0
4608,1125,0
2503,863,1
1789,2269,0
832,2932,0
5924,2288,0
3843,412,1
390,2468,1
1245,537,1
425,106,1
2258,3614,0
5971,1502,0
2539,477,1
3901,595,0
1245,817,1
481,1342,1
3777,1519,0
5076,2686,0
3312,3186,1
2673,2475,1
5393,579,1
3077,1318,0
3134,1482,0
5045,3497,0
261,980,0
1736,1729,1
35,3192,1
2908,147,0
3575,1012,1
4057,3412,1
1193,2981,0
2245,2216,0
5282,2286,0
3412,56,1
3389,3070,1
2871,648,0
3589,79,0
4506,1942,0
408,1830,0
13,2712,1
2392,625,0
620,2449,0
1364,561,0
4993,3243,1
3921,2936,0
4237,2644,1
4654,2143,1
1588,1052,1
508,2860,0
4071,1111,1
2373,1573,0
3769,3193,0
3684,3368,1
1043,3461,1
3680,3226,0
4347,573,0
677,2988,0
4008,1247,1
5119,144,0
5120,1826,1
2839,2022,0
1366,784,0
2663,802,1
2971,493,1
5160,2494,1
2269,378,0
1689,1839,0
1898,1385,0
5106,2374,1
4385,2614,1
4040,3689,0
283,1273,1
2069,41,0
444,3392,1
3736,147,0
1118,2721,1
2770,1287,0
2632,2983,1
4302,3412,1
1227,3144,0
1842,2062,0
3201,2959,1
2055,1813,0
18,713,0
4680,2700,0
3407,1957,1
4140,2058,0
4571,1743,0
6039,847,1
726,362,0
1878,2345,0
3028,1091,0
3124,2740,1
5297,2535,0
3692,90,0
5260,2867,1
1952,508,0
544,2159,0
4078,3070,1
4662,1441,1
62,2765,1
5380,1855,0
4927,1778,1
409,50,1
1726,1640,0
4309,1965,1
3684,3616,0
1700,1582,1
3599,2783,0
197,580,1
3647,446,0
2506,2765,0
5579,1228,0
5521,2672,0
2496,2717,0
4469,2751,0
790,2674,1
2943,1059,1
5578,579,1
2840,3663,1
254,2902,0
3934,1131,1
952,3103,0
749,3616,0
4509,493,0
1028,970,1
2385,2073,0
5162,3366,1
2040,2788,1
5277,1204,1
4479,137,0
4424,3545,0
4504,572,0
2375,1418,1
610,1820,1
4374,35,1
4783,3558,1
1060,611,0
460,2928,0
1675,1007,1
4083,646,0
5346,2009,0
4377,658,0
4854,1976,0
1071,1155,1
1695,626,1
3623,3168,0
6001,1055,1
391,2721,0
3777,3601,1
215,1017,0
4077,2640,0
5676,3077,0
1578,1547,0
4946,3441,1
3050,3039,0
677,3701,0
189,1167,1
2236,121,0
1398,3489,0
915,689,1
3031,2637,0
4631,1204,0
586,858,1
1202,2170,0
2728,3393,0
410,539,0
1745,699,0
3464,2979,0
4446,2866,0
645,2700,0
5648,832,1
2254,1820,1
1489,1927,0
5212,3502,1
3883,75,0
2225,2771,0
480,1861,0
2231,1297,1
1982,2403,1
1282,1847,0
5785,204,1
659,2890,0
168,1947,0
3581,1258,1
5439,2892,1
2014,2871,1
3137,309,1
4669,838,1
3482,2535,0
6016,2507,1
472,3069,0
2634,1276,0
4566,3368,1
3834,2862,0
2022,2341,0
1585,50,1
4612,256,0
2014,2793,0
399,3039,0
4206,2641,0
5055,3004,0
1205,711,0
5557,2613,0
2720,1561,0
5110,1904,1
5433,2168,0
2582,1025,1
5523,1285,0
3546,948,0
3831,352,0
3031,1657,1
1270,2211,0
1053,1406,1
4235,2676,0
3327,2689,0
4983,1566,1
5069,1781,1
5593,79,0
2524,890,1
907,246,1
5037,2488,1
150,1124,1
2877,2733,1
1119,228,1
3078,2742,0
3049,737,1
1921,2058,1
532,2005,0
2927,3502,0
172,239,1
449,1161,1
4385,20,1
3538,2541,1
1432,1718,0
2464,3440,0
5089,3105,0
4971,2773,1
5970,443,1
5569,1007,1
5280,334,1
3687,1335,0
3788,869,0
4753,1295,1
4216,570,0
5311,1817,1
2321,1966,1
2776,2653,1
2108,1305,1
5130,2995,0
3640,3461,1
1389,647,0
4387,1535,1
4303,1053,0
3084,3666,0
3271,1040,0
2157,434,1
5275,2276,0
2008,280,0
4125,2735,0
3986,2806,0
194,2534,0
412,2408,0
1671,3449,0
3999,852,1
1879,483,1
3172,1052,1
1585,1899,1
5235,2202,1
5386,1034,0
5860,2727,1
751,1085,1
3700,144,1
1424,480,1
5113,3624,0
1496,1195,1
2062,1363,1
4032,2078,1
4707,2202,1
4674,569,0
175,2275,1
3482,3098,0
938,1180,1
1834,3446,1
5957,2244,0
4920,858,1
743,1206,1
3492,2208,1
815,849,1
4127,1020,1
5850,2160,0
4521,1110,1
4939,412,0
2917,1508,0
4534,504,1
2620,452,1
4386,2352,0
4140,2708,1
3978,3068,0
2730,3192,1
1634,1929,1
1310,1729,1
5970,1140,1
148,2826,0
3759,1281,0
4160,3560,1
2879,901,0
3201,949,0
3684,2741,0
5758,3246,1
1346,735,1
4182,2461,0
2592,1175,1
4886,2710,1
5911,1802,0
1925,1154,1
5385,1428,1
1026,1191,0
3680,2007,0
1646,2882,1
4554,2292,1
2518,1723,0
4878,2882,0
5432,2326,0
2640,1165,1
3671,1839,0
2752,3264,0
962,1781,1
4866,1914,0
4033,2983,1
1515,1017,1
4111,2176,1
3606,2200,1
229,1781,1
3807,1461,0
5584,1730,0
424,902,0
5901,3311,1
3285,963,1
4754,2120,0
1921,1196,1
1133,2135,0
5305,966,1
5481,498,0
1297,1734,1
3914,1486,0
620,1817,1
3991,1223,1
2794,3574,0
1288,175,0
638,3035,1
3668,2230,1
2086,575,1
1664,2079,0
4315,2305,0
795,1611,1
4281,590,0
1116,1281,1
1493,1130,1
3788,3226,1
4302,2819,0
4001,3124,0
1655,3383,1
1835,1869,0
1180,1293,0
2865,46,1
3039,3661,0
4853,1118,1
5377,3373,1
269,2868,0
3079,1118,1
2413,3439,0
1087,2567,1
1732,3330,0
3634,760,0
4658,2557,1
3595,1175,1
2013,527,1
1610,1705,1
4801,1671,0
4614,1743,0
876,202,1
5234,2586,1
2302,1131,1
4578,1765,1
902,3118,0
677,550,0
5830,858,1
1962,1545,1
2995,1059,1
1890,1824,0
1111,3157,0
1223,3548,0
4948,2143,1
1925,3504,1
4054,703,0
5264,3488,1
5705,1354,0
4256,851,1
884,3556,0
4189,1737,1
1086,2347,1
557,2766,0
3591,1139,1
764,72,0
492,1135,0
969,1896,0
2770,466,1
1359,287,1
5525,2827,0
4464,3671,0
2054,2664,1
5339,20,1
3355,3516,0
2965,2498,0
3390,101,1
2281,726,0
5682,3382,0
3833,2185,1
2965,2701,1
4085,323,1
5669,1445,1
4015,3344,0
5977,2653,0
4433,745,0
4293,367,1
5836,310,0
354,2147,0
5980,3122,1
3349,811,0
3252,3378,0
1691,3499,1
5237,1877,0
5288,3248,1
263,1007,1
3995,3664,0
1512,2959,1
3970,1178,1
5810,1192,0
4534,3470,1
1229,2838,1
1137,2498,0
3215,2047,0
4783,62,0
4513,49,1
4446,1155,1
4408,1021,1
2001,2053,1
3065,2403,1
2503,541,1
2028,1598,1
4778,1765,1
520,1225,0
1193,1167,1
4082,3680,0
2464,1901,0
5130,3548,1
1585,46,1
474,3355,0
2099,1838,1
2180,2692,0
4625,2489,1
4297,800,0
3884,3103,0
1448,2663,0
516,578,1
5748,284,1
4372,314,0
3578,2419,0
5038,3383,0
2165,2221,0
4211,493,1
5386,1104,1
1284,2482,1
3725,423,0
182,2936,1
1715,3703,0
2941,2403,0
2464,1124,1
530,981,1
197,3227,0
1997,1767,1
5776,1514,0
3398,3176,0
965,2867,1
5840,1819,0
1551,1566,1
4421,2338,1
5901,438,1
2788,1598,0
1087,1408,0
325,859,1
5286,1919,1
4517,56,0
186,2862,1
5449,2241,0
194,198,0
1609,2909,0
691,2426,1
3815,1107,1
5794,2334,1
3956,2670,0
5034,1449,1
3338,1104,1
3327,856,0
4983,1147,0
1366,20,1
1819,2248,0
4113,2530,0
1316,3257,0
3562,2350,0
4264,2557,1
45,1016,0
4417,3429,1
2040,1653,0
2940,2607,0
1691,1234,0
582,2599,0
475,2657,0
1341,3594,0
3556,440,1
4704,1110,0
4185,163,0
4226,894,1
4626,1370,0
5407,1526,0
1424,3386,1
4403,2407,0
1152,517,0
1657,1829,1
3344,2248,0
5450,2748,1
2783,1825,0
525,1104,1
5518,3638,0
2071,1160,1
677,528,1
677,2492,0
5164,2427,0
3998,1380,0
1665,2013,1
2041,3228,1
4636,1010,0
739,3685,1
5336,1009,1
4707,1870,0
5873,107,0
2780,2330,1
2752,863,1
2416,2338,1
5432,731,0
5256,1448,0
786,3508,1
473,574,1
4680,1177,0
1736,1776,0
402,2978,0
1679,1355,1
920,1565,0
3157,313,1
5442,623,0
5238,3351,1
1297,1819,0
437,2557,1
5196,1246,1
5727,2238,1
1475,1848,1
4479,2825,1
5116,2203,1
1446,1306,1
1588,3504,0
2184,1082,0
5358,1727,1
3300,233,0
1087,1123,1
180,419,0
4481,1735,0
4386,691,1
1388,3384,1
4447,3094,0
5793,3218,1
415,2403,1
5219,2773,1
5084,1202,1
3335,3441,1
3538,3667,0
5310,2564,0
1293,1787,1
5210,182,0
5383,33,1
4297,1785,1
3215,2875,1
1675,871,0
5941,176,0
342,2291,0
3000,1183,1
5172,2493,0
3915,1212,1
4949,2131,1
2848,38,1
1262,189,0
1344,3560,0
5787,1990,1
1591,362,0
888,1204,1
4727,2159,1
995,1406,1
2180,3374,1
2170,3454,0
2615,2121,1
1959,3131,1
5785,1887,0
4052,2882,0
1344,357,1
4321,35,1
5564,1848,1
5538,89,0
6037,2915,0
2886,2931,1
4818,611,0
3506,2109,0
3215,240,1
4728,827,0
5370,484,0
1418,3301,1
2660,3671,0
1740,557,0
101,2544,0
4888,1574,1
876,2904,0
782,1579,0
5280,3361,0
578,1702,0
1266,2590,0
3833,3530,1
3895,2732,0
3557,870,0
3929,2861,0
2993,1193,1
5691,1263,1
5269,1160,1
2087,3461,1
5465,2166,1
345,1848,1
5719,2519,0
3092,307,0
2663,1822,1
4848,525,0
5440,1449,1
5398,192,1
5700,2769,0
2275,217,0
3877,253,1
5995,964,1
5945,3227,0
1215,3488,1
2825,1116,1
5403,3134,1
5109,1608,0
1296,3522,1
5004,2547,0
5721,2762,1
4136,631,0
2928,1774,1
1298,1124,1
2123,1104,0
4941,520,0
2250,1010,1
3313,3274,1
5224,1186,1
5241,3177,1
1937,2556,1
794,2932,0
5937,664,0
868,803,0
3916,1072,0
2287,1575,0
354,2012,1
4980,3449,0
5322,2108,1
2664,2991,0
1205,307,1
2279,265,1
5614,2292,0
2202,260,0
3538,1326,0
2109,2203,0
965,555,0
5644,1124,1
231,3701,1
523,21,1
5732,2736,0
3125,1777,0
5549,183,0
753,2296,1
3525,804,0
5746,1778,0
5629,3017,0
4504,2029,0
3849,2883,0
1093,838,1
300,6,0
1795,423,0
2304,3285,0
4268,2300,0
749,3134,1
2072,1537,1
715,699,1
1365,1406,0
1630,872,1
769,3692,0
2369,1110,1
2882,2567,0
4561,1131,1
4020,1177,1
6002,3019,0
2658,842,1
1016,1190,1
1382,1602,0
3561,1434,0
4978,106,1
6012,2666,0
3223,2617,0
923,1142,1
3834,35,1
4978,3113,0
5358,1294,1
2819,1948,0
5089,1873,1
2610,2097,0
3079,3517,1
147,498,1
1679,2120,0
1165,3321,1
1300,443,1
283,1665,0
3520,3175,0
724,1139,1
5907,9,1
3473,1122,1
606,166,0
4744,3289,0
5506,935,1
2952,2683,1
4679,52,0
3867,1645,1
5860,1178,1
103,2785,1
5896,843,0
2054,842,1
4902,2979,0
172,501,1
2220,1841,1
2480,2211,0
5760,31,0
4773,1017,1
2895,1178,1
1939,1008,1
5744,3489,0
4185,3629,0
2328,646,0
4092,2952,1
4117,634,0
4785,1161,1
4077,255,0
2017,1138,1
3444,595,0
1419,863,1
5808,2592,1
967,1906,0
1124,979,0
5172,2415,1
168,1106,1
4410,433,0
2992,1959,1
3126,1259,1
4949,21,0
2166,2283,0
1629,3537,0
1597,2020,0
3818,307,1
1691,2589,0
4343,2541,1
1284,945,1
3137,3189,1
3498,2084,0
2123,885,0
1588,244,0
361,192,1
3983,2086,1
1775,3095,0
1925,849,1
1874,1223,1
3284,3482,0
4488,858,1
1881,3488,0
2687,3510,1
4421,1210,1
3873,3457,1
4027,2211,1
2202,3703,0
569,1306,1
1297,3158,0
44,146,0
3649,3370,0
3807,1173,1
2966,832,0
2984,2044,0
347,3440,1
1353,2482,1
1329,951,0
686,17,1
4125,1210,1
6011,1138,0
5007,1302,0
3259,1802,1
3610,893,1
4471,2735,0
2437,1625,0
2296,1478,1
5053,1163,0
5172,932,1
3755,2232,0
3361,2490,1
5725,3142,1
1903,2864,0
44,3268,1
3280,1295,1
1679,3295,1
3462,3018,0
3514,33,1
858,1316,0
4052,1859,1
2452,2755,1
3492,1184,1
3941,2300,0
3647,3268,0
3342,3687,0
4385,2720,1
3117,1376,0
5534,3648,0
444,444,0
1463,3520,1
677,2941,1
1778,1120,1
3078,2374,1
61,3464,1
1241,1042,0
2021,3410,0
4607,1384,1
4466,3132,1
2142,2099,1
868,225,0
3354,232,0
2682,2543,0
5083,1504,1
1644,3583,1
5889,1104,1
1717,1259,0
3298,970,1
5281,54,0
2162,2071,0
5222,3032,0
3486,1556,1
3753,1146,0
3463,515,1
4570,2475,1
4681,1048,1
3264,645,0
451,3155,1
3386,107,1
5060,253,1
3401,1124,1
637,1107,1
2858,1173,1
264,270,1
3452,2417,0
5368,3169,0
3740,1794,0
4182,2220,1
5573,1869,0
98,1830,0
4669,286,0
3850,2934,0
5658,3037,1
2908,2658,0
1686,3487,0
604,1578,1
3194,698,0
3662,3025,0
5525,3558,0
2456,2779,1
4279,593,1
3750,1050,1
3051,2264,0
1447,1749,0
1388,1290,0
5534,527,1
2839,1168,0
5518,2776,0
1701,1501,0
2382,483,1
2871,2752,0
3400,572,1
1194,2501,1
4185,1444,0
5088,3430,0
3500,1096,1
1243,812,0
5251,802,1
494,1150,1
2408,3442,1
4714,3639,0
4405,847,1
1134,3651,1
3823,537,1
2388,3318,1
5620,3464,1
3789,1430,1
3086,157,1
2232,1606,0
5386,3654,0
4378,49,1
313,1890,0
3611,2203,1
5482,1101,1
3098,74,0
3806,1236,1
570,1450,0
2229,775,0
3852,885,1
4421,2586,1
1756,150,0
4326,2708,1
3146,708,1
5732,1924,1
3596,537,1
1858,713,1
3944,2346,0
921,1108,1
4334,3656,0
5474,3390,0
1598,87,0
5742,2652,1
4203,3209,0
4931,527,1
5452,2586,1
5570,1486,0
4209,2757,1
1695,3031,1
5090,60,1
258,3360,0
4129,1553,1
1747,368,0
1009,665,0
5601,1340,0
2135,475,0
1578,1115,1
2231,989,1
1445,3218,0
5603,297,1
2265,2938,0
638,1278,1
402,2074,0
2178,3436,0
4385,2527,0
1925,1532,0
2536,1384,1
5811,2430,0
5802,3293,0
5472,2639,0
5444,3654,0
3482,1096,1
5274,1586,1
779,1575,1
5111,1192,1
3890,883,0
602,3277,1
3720,1127,1
521,2293,0
569,1512,0
756,504,0
3117,1337,0
2147,2574,1
1482,573,0
4176,708,1
1559,3600,0
1736,2461,0
3649,3029,1
1674,409,1
548,516,0
1898,1956,0
947,2881,0
4175,1116,1
685,68,0
1947,1478,0
1921,580,1
3751,347,1
4914,1986,1
2435,1016,0
3926,1483,1
4410,944,1
4482,656,0
2179,2336,0
1419,416,0
5139,3492,0
3734,2380,0
4336,570,0
527,3390,0
838,1441,1
5762,308,0
5538,1037,0
5535,2347,1
1283,541,1
4041,3137,1
3700,1277,1
4649,2519,0
2599,510,1
5879,3489,0
165,3335,0
5340,2651,1
709,192,1
3209,158,1
5493,155,1
1377,796,0
3486,168,0
5439,1449,1
3584,460,1
5136,2957,1
1139,744,0
1512,64,0
4335,1564,1
2823,1347,0
3991,2336,0
1752,2621,1
5633,923,1
4057,253,1
3732,1701,0
4665,1131,1
1898,1370,0
4311,1928,1
5282,539,1
203,596,0
3480,384,0
3929,3537,1
4136,50,1
1560,1949,0
2852,1340,1
4311,1104,1
2231,1897,1
2040,1111,0
734,1151,0
1129,854,1
3911,357,1
3660,3496,0
527,2737,0
3570,3633,1
1720,281,0
638,1215,1
720,3279,1
